Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
08352e45-f55f-ea11-a2c5-c4346bcb1550.000958,958,7.401101967812779,0.05831249609733282,2.342369045741217,0.2208442097484148,3.402919803555672,1.140461169310802,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000959,959,7.320091250237578,0.5848580724689746,1.397479290471103,0.7042947472838325,4.912946533777796,5.359406138738954,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000960,960,2.237310376052876,0.0670181248589297,5.577979117003867,0.729233666652264,3.484115197713062,5.208846503237682,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000961,961,4.479252380809559,0.9407401199598101,5.634680055678956,0.0683725843383549,4.76862407681878,1.753887737943141,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000962,962,6.042845370375602,0.2501434571116535,3.681885100693195,0.6181581486714927,3.628631754484696,3.718434729729522,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000963,963,7.721501781539044,0.1007626193894738,2.534563837179039,0.1174186352073458,4.918740896335613,3.633412828344705,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000964,964,8.388912645190166,0.7948742046470284,3.622714458208317,0.1726233470297473,4.1504445275544,3.891135278138745,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000965,965,7.575961820144924,0.1407841908114859,6.135032387814149,0.4332368719773066,3.051232408359806,1.955520346516574,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000966,966,5.549382760808367,0.4374535718877062,8.825682901473423,0.9466542212148443,4.119678900267475,5.232158315479923,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000967,967,3.239195834397773,0.9503288024122264,1.278253881814223,0.6275127913311437,4.834172699049976,4.516844057081512,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000968,968,0.9602857013678506,0.3038914770103825,4.01281138053864,0.01653902724170611,4.224036066190015,4.032331340127765,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000969,969,7.461478265641731,0.4890419969076782,2.666298377277347,0.09925861326769338,3.679904404784702,2.392629710208928,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000970,970,2.264959872196038,0.5326316492073567,9.29390433635055,0.2283960094560148,4.750545843251679,1.9248105508552,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000971,971,4.916186569417889,0.393024971010228,2.038731000136222,0.3555091581801901,4.109914047596708,2.472108032159261,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000972,972,3.373020506049618,0.1275912311642239,1.282798859556594,0.4183429477535227,3.829299448738117,3.311959814541072,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000973,973,4.637170346126587,0.3528390789333974,7.359326234711708,0.939090020622943,4.596600544430022,1.773910154271729,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000974,974,6.900126546255986,0.01044124017810125,5.971843141330742,0.6027215633229931,3.98914302897213,4.295764290160169,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000975,975,8.02141879562989,0.7210084177350418,8.327986603652556,0.01435728231079783,4.7980066426038,5.912157131787211,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000976,976,2.051298575131005,0.4901701393400532,4.260025386531171,0.3759518537420831,3.707077173048412,1.935812032662384,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000977,977,2.598384144894375,0.2612807196508102,1.708189048086562,0.4005192837987166,4.042398376875021,3.529268249221595,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000978,978,4.423711119560896,0.2603214309884764,0.0953832500506605,0.4488501794667472,4.172362498612095,4.099582286144444,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000979,979,2.250247678121901,0.6243653145574491,1.69673739491371,0.1633237551905021,3.345321843865915,1.528688013774271,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000980,980,3.852662623341382,0.7527614804763966,4.004834344066358,0.92094953893845,3.371696854133857,5.426397946397829,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000981,981,4.756438544815547,0.2651030791927201,6.304247788086849,0.4302581345720742,3.318441147950361,4.68470980313242,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000982,982,0.3732989111415899,0.7899419648828956,9.158785930668182,0.8248751615433534,3.709569641674688,2.511061335742685,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000983,983,7.353045149487711,0.3425493080441736,4.285177225411959,0.4689895092093458,3.035291702995268,4.11278679671761,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000984,984,0.08694826058428015,0.4882943412035498,6.470172098366889,0.8102706315627896,4.960109888600156,4.30593860058227,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000985,985,4.789958577210272,0.2333399409164341,9.981891596637226,0.7096020423999203,3.582992825807607,1.439914007068569,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000986,986,7.74487362165616,0.7701028705339515,4.519319525748925,0.3106790911192496,4.838478728492264,2.856805128556211,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000987,987,1.305036077875133,0.9184193140661856,2.042151290073855,0.9860618892630627,4.463390364155902,2.973029460133451,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000988,988,5.208637462558078,0.02120373313589234,0.1805732040786635,0.6933514556616959,3.490825565218457,1.603785566171272,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000989,989,7.839200054594939,0.7883446164757838,8.481076959942289,0.3292824292943237,3.29310305391492,4.19985470259402,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000990,990,0.9804094968198913,0.321199432040629,8.018888214979834,0.9995981381070703,3.631627162376146,2.569046963435791,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000991,991,7.361352994068895,0.01972598327380976,6.162516133046615,0.9833763231572646,3.574896801127826,1.82747036598386,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000992,992,2.296105405096078,0.8880179267047795,2.101049030834087,0.9696107890960084,3.475081556600118,2.005008304457516,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000993,993,8.45392383495416,0.9862470508955816,0.4184564227213732,0.4415020553555683,4.093896212966203,5.556593352681504,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000994,994,5.50763133178944,0.7549299101954982,5.280175794751724,0.6149773480328848,3.100376476961082,3.725046138946574,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000995,995,2.731282868421741,0.7782022413457085,4.115981891312735,0.7005060333554218,4.819548024927728,4.915994498743954,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000996,996,5.005511429414566,0.2168317624249259,3.712056856187176,0.2376547179215804,4.329326378649149,5.380068325985577,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000997,997,3.156603235069128,0.3785186912678212,7.227752185183519,0.7348936993110564,4.04708809005273,5.400818200205091,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000998,998,1.330324169914061,0.2746349391521627,5.813810777122169,0.1126344814473802,4.512523551628854,1.334370131682203,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000999,999,0.9299421074532974,0.2517527809359937,7.709288041693757,0.7930409891434544,4.094217993889801,1.954922952880755,1,0
