Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
5.815124477837839,1.3905054186820331,8.319450966238351,0.35734073595074844,4.229085645114617,0.18005013684223486,49.56395140046799,22.817820238455752,35.390338172646665,5.908577810344356
11.422556111062859,0.7350105135247785,11.02112744361503,0.134216310672398,3.2205737177287688,0.2723724023532336,20.924582200636934,26.274186772750213,8.060403835592007,4.719792246545537
10.084866358081952,0.8614596539459682,4.0430139267400325,0.33744170168719956,4.694665861264618,0.282706887798958,65.3276512950683,22.059043851787195,27.20069080995795,4.760765812268239
18.372395328322362,0.2218344900021695,12.038115891404269,0.012735605227723878,4.647433004663492,0.17594982977404328,17.958476078829463,27.325203695073345,76.47831440337221,5.5154278701827
9.181355824615196,0.011847822570961258,6.7347031457734445,0.4663727460424087,3.147119902205277,0.2717495631051666,16.104565264911955,20.160588538157334,78.30911711231636,4.8350797567559365
2.478619069952778,1.591798806715145,10.893699085850905,0.5001026574552413,4.987982302720244,0.11987569180519773,96.76218093047912,21.300799311586793,78.5044490984573,5.015011562617538
15.719514791042183,1.0541615653093894,10.478761117607425,0.16761051350515874,4.224338208859453,0.1535402163615494,92.77732665947077,25.2225077856369,92.2643313752867,5.392746866040508
19.6428976928753,1.214321356230364,13.720291246631056,0.20605501717392166,4.932560697395972,0.13224275174962466,34.98908181862248,20.200275025881545,29.796604067934226,5.1475411579198935
9.501198686336561,0.49862422048326177,15.32938812617523,0.1523376020056272,4.034412671266599,0.12468620881908558,71.51954161441003,26.570772921904233,50.29763212337161,4.554602274417736
4.605085285224273,1.2758523926687355,7.4560843160763675,1.4007048245005798,4.2656049992881435,0.2183211520584618,87.86301100221692,26.394323344359528,91.96205679530254,4.8763448509212255
9.432584714698168,0.978457350541816,9.515975523201913,1.3048942323563055,3.726304794135357,0.2021943690509495,62.478606777255614,28.512599981350625,83.64997968250384,5.513198462490974
0.8980102262656777,0.783016386852728,17.938762077611607,0.5608340154392185,4.801263692915014,0.21208208385345861,94.21595269748833,21.14488925322286,67.51568709203264,5.516312976065661
7.654502174299128,1.3411196500011175,16.42156664605387,0.18285208488907048,3.57303895466801,0.23576592521229014,36.984808266261744,21.069241450995143,3.2269695466742094,4.8164809019076245
12.118315254891701,0.901011907783629,9.998616499121045,1.9680986339689066,3.426284928037701,0.1626436013063466,48.88011570892473,29.588887791380387,25.121875180313175,4.436047018513229
17.19843855302965,0.6853293670447684,7.397330509881892,0.12443411031304158,3.38452986348941,0.19417841968171098,45.910973375100156,20.00892401964758,46.85304189364121,4.070935428428035
14.757773856517986,1.6512453616184062,12.249209535038046,1.660183066792866,3.8442971096375156,0.12037387239135214,45.7219612675962,23.78937316936603,26.135274335044194,5.324431694477391
17.50097313058243,0.423274412575406,8.06723512845964,1.9547915657265285,4.145147997691144,0.23905631057336743,86.52041273922535,21.153089483817386,70.82608522084878,3.1784577129379
19.40977489913035,0.3652427790921299,11.774876710962792,1.009607768647945,3.94495341377476,0.10058009243575866,68.2203493777745,24.143796439584847,58.27186098682308,5.064049388578647
8.153991345192718,0.22213408493208772,10.44329211270197,0.24536969019076404,3.9103699538422436,0.17027742608663682,82.38170091571254,24.364781700930294,77.7388245891749,3.013636604095718
18.02855539495056,0.4747299881577042,12.413335665751662,0.1618698072704925,3.277711591193069,0.1403700293491295,54.5000424541135,22.841881633557687,80.87256098469253,5.000350708956716
6.230395930935517,1.2777200572609742,7.81140784981914,1.7316777951294773,4.270461344947887,0.1377727509761289,80.43012627043856,25.822527435142867,80.33040720895421,5.411861161283992
18.425763792617996,0.31797728783204465,13.24492467146555,0.7210275305562458,4.230929084067583,0.2575950942280043,92.32587845260875,22.563635994692316,0.85880988054315,5.679521831978774
10.3933858807596,1.1683361831597503,4.977960795015849,1.012753519847967,3.819379331512014,0.2209846416592629,80.39465940527786,20.507165021474293,54.18978161095358,4.814132319788327
7.4455496066187,1.2193568205613219,18.644917864412598,1.730249931258174,3.6538991018790137,0.18542637609723944,67.66123366227701,20.968288941617683,73.95157570672913,4.896789485477229
9.248624491481902,0.3471446142447548,5.858915902436621,0.15359627497578504,3.0440214354993875,0.2014610487264591,93.76211341302916,20.807729176696192,40.986614195862686,3.5569023872374723
10.475163267489156,0.34601021427356476,8.773026078500019,0.7635495321512271,3.424364292796741,0.17855994410252118,89.30105328878729,21.842501427018313,10.751075197298828,5.246482260366439
13.464104070456921,0.9006988623771274,15.734291605392794,0.24810900950463016,4.892044182916642,0.2347583663058758,76.2922279920295,28.276811068538724,59.536796064068916,5.643486350856206
3.172657503804661,1.571763454261474,12.795660031849778,0.6737255864780766,4.377684304640056,0.29350786743648083,44.36054792802679,23.805602308104742,65.19590636047714,5.790862654967867
5.647992819503709,1.9490714745961453,8.686558542504873,0.34581735681165215,3.958600241243073,0.12032206794872094,72.50888371742171,21.385054520692336,57.98151062571632,4.456781672812322
14.649927434815112,0.17184347655020069,13.84708649724068,1.87171700889395,4.364856687643349,0.13725193938856278,49.84384217887094,24.056553567782945,71.67922446885808,3.7368001825866104
2.5474075430046255,1.1059479059345294,5.621085626267148,0.3867592784212296,3.405775847875801,0.27461909624738445,35.36537130242928,25.151824251038203,60.241594164328085,5.341169126428574
8.846959364949157,1.4426829278619402,10.366735683956323,0.5071920626107367,3.909664578949858,0.16289219848100822,74.47575933887948,25.35610941467109,88.35842115755592,5.170621592259182
16.11071955824601,1.8590342011849896,11.556304996214937,1.5451666394876187,3.6237966299472126,0.13381325370472597,79.99504735390053,26.24451895376828,83.13748713320095,4.144523957166446
16.875679091513497,1.8518685872099672,8.029168688324592,0.09009652438933782,3.1074381337752137,0.24437346891843623,63.52083427631714,25.086536345394002,3.8394267764425885,3.9209030893919454
5.55224690127698,1.3284748665375459,10.78294096077649,0.8268681897148964,4.50204752027168,0.13108551825259018,67.90188160863875,24.183779544188603,72.8530575868477,4.532882427455414
11.042485786886937,1.0340626201518384,6.924764418435366,1.5555118368142418,4.3616112316375455,0.14455830976043643,96.92818100257914,20.708278220906656,95.39013153202274,4.771183069988743
17.715352951876362,0.409845214556573,8.707848121168936,1.6969166673574905,4.347695807889055,0.12739873744292904,48.39500877588647,20.364168161297584,68.70807950073032,4.875049929145363
6.845206477513619,1.4496074281209104,5.692440191648769,0.05895412852688099,4.7543847381432975,0.2121657037832161,24.56928563850345,29.392282922081947,49.69456216529172,5.485001804765455
4.665641820523944,0.41161336338857124,4.95259544393773,0.8577429022445415,3.5610734696668866,0.13690694013906526,65.05046982317667,23.335187845199798,19.01751125644419,5.510251687326621
8.907032824360794,1.456429663007818,7.85794530644546,1.7762303821899421,4.331131380042762,0.23385636402446824,94.63336972273203,20.658295364810634,23.682177039696864,4.975758388096632
0.4156310053857786,1.19752689246816,8.02293186233974,1.6197612227756022,3.095795928062487,0.11130058868478443,59.74926399152413,29.078576196359002,12.636786912053722,5.688262399247107
1.6955171362295616,1.504030386891918,8.998414587117896,1.1523396922175138,4.788896174196313,0.2844625833030241,71.82283601079783,22.73408021800849,59.920576222771686,5.406634519240657
19.638876093527678,1.2420802249499447,16.96589296432602,1.8115472281209182,3.258427149343519,0.29169198810891583,88.7139535748827,20.800547051024033,25.02614487544344,3.6642785854042184
2.1366635299093435,0.0072702096036666814,17.983332151193515,1.0548162268708567,4.115864709629243,0.15996248367151567,92.19650188416628,20.645887736529843,49.39086138850892,5.8826176320056565
14.04179438100199,0.4801714063622286,8.88978878475404,1.529749921837166,4.8266732920835445,0.29259105813074693,55.95767035588736,21.797664245403478,93.54790631838402,5.480838283354637
2.4184147316577795,1.3072404484234272,3.628537464898903,0.1991581019526869,3.4936169551761544,0.2758987821170077,15.014845991820764,29.896687307757063,56.095980262302945,3.890511429363437
11.977378790634276,0.9636241432135322,8.095228490449824,1.0363542090831535,3.059341548770251,0.12216800141013445,94.25009347828254,20.619937294805148,43.139268145978924,3.4117660237893244
8.501048431316287,0.8770540576370607,9.23455120805166,0.1975615810144386,3.981300821971786,0.13711037844717827,71.55719497200003,25.86582618128596,63.229187681101585,4.344252041950115
6.598884543497681,1.0640455199487908,19.519295814604718,0.16866130790030495,4.692719387289744,0.10752880527282654,17.22746719456187,21.7517201480843,30.17969234355685,4.792051725645614
5.452913783007612,1.3381026212375255,7.6836049803751045,0.40152062965179,4.968433910760097,0.1713383836463166,68.1979749799078,28.816528195553076,50.011827937623444,4.326911046240481
11.705502593888893,0.6659962838341863,18.490746333505793,0.018491694275914253,3.532286903117253,0.15039232240020295,28.165247576558848,24.299172282451224,97.13523530689119,4.857368416075056
3.799538148934058,1.1291357498779668,3.6949521238009755,0.32832376048241957,4.114790387478555,0.2929598027688717,1.1347760786801833,26.354448809857395,57.77139411693144,5.360989750466402
0.7345663272776124,0.005474681971464296,5.928248004629355,0.392309149424669,3.530017467726932,0.17223572305156876,7.649504150159927,29.101725823987074,49.61117032536852,5.639480379023207
13.886394778059163,0.7670689265972406,9.167483969786046,0.4776683823656586,3.1306278832923145,0.17352212915017784,35.578038092575724,24.773457521371693,80.56643924999439,4.728599988738094
12.679058941101605,0.34368011682439376,10.439473084632617,0.3193648857317158,4.586577391407932,0.22489370972152062,49.1988092525756,23.529254398644262,90.40142989571756,3.8586215929331025
0.8170961403162615,0.9915062680993354,8.898535321898569,0.25720430645628484,4.785133577139848,0.1062079817273216,52.8500703263251,20.87419512661662,69.97408674988695,5.192096859699305
10.887026426039503,1.73628762904242,10.571556497454859,0.4352136760505237,4.2674832655848425,0.2035689527150481,31.1280834867654,24.252839905113575,19.368363650995693,5.701985472602858
6.29036792610671,1.450400687076171,8.573922854620088,1.9218012286485917,3.892777250801446,0.12756816016579722,83.25625029350947,21.14638281606669,47.05993679366873,3.579613828074821
6.719934601657251,1.0653229211903605,9.092211708430176,0.7916350613387989,3.742302263597412,0.18143343508747176,99.87982580104453,28.077372375350517,84.97258032259421,5.143631955355536
11.747506653872888,0.7714518583603446,9.580436038019531,1.9935483322288094,3.5510894582158388,0.20913664863868864,83.74263928256312,27.22595094350673,87.72439565317131,4.962127028027095
9.463259021098573,1.4915247759076364,9.761912742991045,0.24052667543576753,4.910914261167314,0.23545126637807307,98.22400272194832,21.896803693908605,97.31392269980257,3.6555111342726785
13.952592961055508,0.8681118393879608,7.931568219196481,0.039871696298465695,4.779351023752581,0.17418931443951785,37.45374827015174,29.121637939304087,4.404345329453407,5.294475626837232
14.994290096204852,1.7204740864377448,17.720953010517945,0.5513484107654972,3.899837198345524,0.2308463280358449,89.58271115178596,23.017982716556457,40.16144125037115,5.507173391306075
13.69089621556016,1.437247051660128,13.69531150190828,1.1606096476325138,4.3469977304905,0.14315727064799555,83.04246993010524,22.55109224968714,7.025151735312686,5.985369507294602
7.492311594059256,0.17781052730862845,5.778835790763513,0.3748617176234538,4.200320585619689,0.21329112498773112,85.28978508135387,29.26809456459083,38.969637788741146,5.432442546621374
19.29189956321351,1.2100855333024676,14.024979816992005,1.7484162678594448,3.801799281475405,0.19504725696155906,83.7774036622419,21.26704158710746,30.94798053027432,5.939399445444367
8.868942141367345,0.2111715070947216,13.952893509168403,0.1332227669532481,4.724742050596179,0.10707872844726722,79.62114011694392,27.90096137313192,39.348264790800116,4.983562111706418
10.191452301559092,0.44538816797615877,5.630567283139242,1.198986380876327,3.2164144327432362,0.29287638271763516,32.991607435513906,27.935535334184525,24.003491209112447,5.495150288369962
11.07604518197002,0.742037238241111,6.006302164405312,0.8808848528444028,4.6670278624516435,0.2770959073404513,91.00869843129004,20.43132543301401,98.45058362760903,5.093996673570431
11.179656947428281,1.9771649520117454,9.230538793755622,0.6485043765250925,3.176162362823959,0.1422056873481543,46.466976255699926,25.326523406351463,19.644697657695822,5.835759315796938
0.5967195856948847,0.06278134642260977,6.371900992981042,0.7552629512187305,3.292980848221455,0.17379724552605993,61.73782213485552,25.01290589382585,51.926204087175975,5.990311158282473
0.10077351722065434,0.707618498493988,5.848813064756716,0.0938315025077349,3.001924266100916,0.25339732879836885,73.05179664260206,29.697734092888584,2.536958686394996,2.5024354560653723
18.560404889489032,1.6546656319271833,8.326872366346446,0.030993876735017176,3.7589576719070306,0.2803736884394279,54.764518068826355,20.03106992802128,99.59606076004034,5.5640730173667095
11.401390796161053,0.10645936192730475,5.042164799299382,0.06693524189551886,4.677663247504962,0.2602681838362726,97.71783584777266,27.641804426698275,74.60644780543888,4.604432715089761
3.9878186863272576,0.053237426058000685,3.5871984520337232,1.9771432869332393,4.158932176351119,0.25849102078605357,1.731984295349279,20.613917597096005,13.218989213550493,0.9336430123035784
5.719293641952218,1.5997969191561863,3.3125006869090075,0.1363822081324117,3.480183334091304,0.2833312719966178,53.68339838503458,28.141717520314728,53.800502713618144,2.195509214455514
6.757631134996478,1.715766808243515,8.551862620511981,0.027433341213047597,3.8819581792366264,0.15971155432786124,46.43969351910459,23.399434924550224,53.99390625948849,4.634085918159637
15.891067539355362,0.07245501226201555,6.767747524194273,0.27969043459683784,3.410396819319261,0.2527985307582291,20.241404328081032,24.287085684480523,57.057587785204014,4.395317519583226
