Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight
41.02130487637026,-3.400086294633828,60.522983023485786,-3.189278468057685,30.481846991245327,15.374941272542037,5.952787925844313,46.902872376970976,49.91748480712069,25.408669534123373,86.1693575713138
63.944403324176044,-0.1758884567338761,20.038829194246336,-3.918068571318055,43.03729281225592,55.08959401111995,36.87838442556138,82.55949868233299,95.32926043664732,62.44224944065151,26.056311884495827
76.49811153375524,-4.543334943094757,45.13692744974522,-1.3502916842133428,47.75835789779481,13.092816781869152,8.808666388919018,10.044628090479877,89.86790065740419,36.98178359139014,21.699104847135704
31.040406942495995,-3.2104012149885435,51.990520024574316,-2.2428439815607515,77.38162864952555,43.02538084387646,42.40682186256555,94.58700825132436,10.017620485508816,86.04733850358718,16.41214829218795
52.96009855934649,-2.596804767136087,81.52304134168241,0.20196871332050836,7.8110951250850675,39.81784336942803,28.68822043310621,49.87201643999592,48.64718635026671,32.15820133115075,31.578825151362878
23.43946460774185,-4.014951092064263,9.489704419199576,-2.5926419917396797,8.90310219303024,37.34552681247618,25.98670119152428,74.23981788584466,73.59063272075365,19.661278179984663,36.097869781638515
62.10042958114656,-2.690662950339444,25.26134504325809,0.7204321821776318,21.866248644412632,42.396448247999366,45.728684964680696,56.12942640437658,41.419178939549816,30.302917796429423,93.31758114732773
32.95264273746358,-0.31784741197858946,63.109989893241604,-1.5048350068515775,75.78209208943409,72.2656568173475,39.36562689126263,74.93515912562408,55.6686972060993,97.33752796202224,48.01852120154357
3.8516273639060357,3.599246660572403,66.59585462061746,-1.9736280837590199,46.44122498947849,20.02048234539655,32.51419970557906,98.88685531868559,57.601237902558545,53.64348431428804,40.833949597501366
57.077589499266935,2.8425764815522383,6.333377943795497,-1.595678067804196,88.27051296368596,25.613038466401385,19.429654307886985,0.35258353536733944,7.8443041338565545,84.24752810607545,21.457503507527516
66.87339457986852,4.65368851624476,70.86162368583668,1.1043505129602407,90.10133181086934,90.89620508022608,20.96624495981329,60.91700037843687,69.15350981104272,15.652032468806421,1.8859570602466902
84.58749943673874,-1.2801499720203626,86.01178175130215,-1.128995263862702,85.0725368358278,70.62751116922189,13.398178022495355,13.283066138577556,83.42131523400191,59.932267390936225,49.36385693890401
77.50994619214613,-0.5063289355382325,64.22184005198142,-2.4063158127563082,54.55835919919352,32.64671462651674,3.9979643059529835,22.18086500177895,61.7851432440258,64.07898427122471,96.59137783272864
94.56897086132815,-2.913402692738503,29.0759304875514,-4.847415512681096,39.02967222277207,86.84379747601545,34.08580114023569,12.473789040739142,97.43796354509976,96.03865263238461,93.65931334157904
24.961884333355645,-2.062065352873612,21.08179894301353,-4.5393293443753056,13.300750280377171,53.51010052023252,23.400259133872694,47.785696518105766,51.36065270227439,35.07268775662234,5.816215598529925
4.120717568037965,-2.673898117836008,47.894478659089735,-0.33914420260013767,46.42457620293648,58.81263625945056,10.855804514621251,43.95196489179477,70.64885717764734,15.793515709757422,9.188827076444927
24.7640160475562,1.3376065904823689,6.274592846026726,-1.1485036547260732,73.99566594087392,62.98133955952059,6.6075049297380675,19.230589123509585,50.48905165430708,92.95473686685044,40.128279689920554
36.48513751045225,1.0232716725958912,43.64465453950141,-2.0756964771539432,58.81812612725824,71.85786903730093,42.96617417608522,6.060673174684399,23.32195750995325,57.2510977056378,64.63083139526258
95.57787496765955,-1.0689162066509752,62.230782034557976,-0.6236246107646011,18.019413595933877,23.300712194187632,2.768879034158757,35.93563160130064,59.38089329747188,1.8507939274695,71.87263384362656
9.347845104587783,2.6803432890055054,10.72232910765586,-2.0310731757991047,30.149068388879556,22.986876304065344,30.28557303939697,8.418434051070363,85.22918705281845,94.755108237874,77.6283855804123
29.819273447446953,3.884330383087745,75.72337874624009,-0.6383459933041946,55.69158918851627,31.71996837594523,49.14347327077827,42.112412484835296,37.09220774579714,55.001607211103256,56.23841545370094
18.702056724184647,-0.8718486841499375,65.53589280921054,0.23443563869313344,14.787216664198239,87.11673517529778,41.90050138499572,75.01857946348615,19.21287899151517,65.41888127013424,14.039456927727576
37.77942691853263,3.7388877795390165,51.456319042850204,-2.2078258214226927,68.67138112483869,41.84343101630779,6.688340700612291,24.577942814744496,77.96759329683795,32.365451336282625,49.79183999620048
32.71178515101639,0.4309140782311296,78.39612046222175,0.3038858943611098,32.345981239424354,45.34597191207124,46.62089052504603,56.554215866380076,12.464897332832864,73.93542013593294,70.64550448987687
52.20576022119674,2.639911980686886,78.87625344018407,-2.739226072128932,30.292733940792775,19.131630155581753,16.636998701438404,53.620325996765914,16.552146361257105,85.77389816644941,40.93368678982768
86.61249512019296,-2.787585283966088,54.64657474974091,-0.8946184319651378,66.03777308473275,20.760518314725562,7.11150696894672,31.537505491360523,9.790145038303976,10.783112777822215,17.754958372871467
85.85817659093148,4.080397223091293,23.02672444324806,0.21031565507757843,46.10274204398001,50.124109431319816,16.35689143203793,5.910436882102264,4.268517266899002,19.247746615481987,86.72924940128071
36.327270127060274,-0.3641318877562325,3.61629699470154,0.7570631380480597,42.72599877350083,18.65584334897025,48.6577254766737,8.121692967072104,14.920033037043154,24.940628377190503,42.056014510212684
58.78148009871388,-4.493323645608717,36.91861119152869,-0.8294867897057587,46.117272130478526,31.014918714176453,6.466765154448975,70.18762104604826,48.239411036647546,73.54620622451763,0.9974468723115661
71.35020364445937,-3.7828221256611787,64.8138073105008,-2.467665269502607,91.31511700992445,19.358651390659904,36.090627087779666,11.716219662608571,97.73630632017202,87.29366654398079,43.61123718222954
89.77290045692186,0.4359787588305295,37.504612371299636,-4.5076138784668025,66.20438974957308,3.248384362620617,24.47246896361054,13.761136445393873,83.33441483362718,50.80249764308672,99.85314534325535
82.99291777191202,1.1224057383907038,92.36636268058864,-2.1121061091151363,34.809329322089546,73.84260405555177,34.332949295293005,70.01107940746563,21.511266866906787,7.15998526794091,61.60510743090051
22.841970620432008,3.6849637913127697,22.1446970590823,-2.4752712445797878,26.368593274578235,10.858798098412546,37.193662855677914,38.362858577094116,50.349631277815696,41.28799460225561,15.606223961231555
45.56640593324893,-2.5834852037562146,91.71670415382623,-4.4409693960195815,48.19017894319234,41.675978268901176,27.13317328680534,44.86044698652296,45.472129647140605,54.03654087115287,86.86264603548001
82.10089850188105,-3.167582422869758,36.73527866522377,-0.9578874681123448,47.279959318668176,94.76295607245223,26.221584177887415,32.880233341802615,70.9112693657023,53.70591920938001,46.02943661579021
28.65943905668127,-4.1843016613633655,72.68637542509538,-1.0962303337961639,58.99343506097958,35.91099729549557,13.41116205770034,43.652027144669546,46.74649163620599,25.144494230959012,57.61748798595274
9.59948474928121,0.7176996861179834,5.131196969539572,-2.238965237115333,11.640522215052044,29.098078740150996,32.11887612662466,24.036656688572165,67.70453117570156,97.69811796235864,14.701715673962815
53.55484854058585,-2.017448204929419,4.295676088829007,-1.4449888156418425,97.82211312283809,82.83928410428936,25.115983514357364,49.228009397450975,42.20170109136679,92.36907575143431,52.34696520726294
57.06884968354298,-1.4123834846545282,78.07034303238409,-0.7054565237294499,67.25432611612152,52.10930426194932,24.01854345332745,32.81812742040678,56.87168056876797,63.77162723707649,0.08589063167530916
31.667373851269755,3.8065036848714158,2.29365055768202,-2.9248535895094374,41.725130659654916,82.08074661732618,10.621866148392103,45.080644275738045,67.24238990993739,55.25691768802671,9.39230476940897
59.73185136105299,4.339525718920463,1.0915468322697603,-0.3069499779782774,56.63655831364333,36.111512848652296,48.770377802486706,45.569353369119156,32.76432615936354,58.49243187485841,68.96866294842467
53.873877016924624,4.113220723624826,20.62725949740591,-2.805429870259833,3.9945759047868865,31.31543761336653,25.59445844676707,55.34253086342904,74.24861987966158,98.15013607457735,48.29337638167465
55.86457226619412,-0.05255042081318706,27.00756197400332,-2.704040540865969,76.62789413264129,99.1584550586311,21.589200712595265,86.63844004525312,18.113493454896965,52.567723104058516,42.23493945804637
39.61265122592136,-0.5239519844304628,84.10822205273907,-0.699567534599236,67.11627441761274,24.267691525079808,12.569815443259927,66.63568821461384,5.542253669047928,33.3310432285666,19.27745400198097
80.79349958704499,-1.6561184667137812,14.948452571631973,-1.5623639234708038,20.081187623638492,74.11949989266843,32.58784867952116,34.141282988685504,35.87687471081396,78.6518957183781,45.463915968598926
61.07736401129477,2.6500110655555895,26.21610965411833,-2.9942105826061924,70.97483856763395,65.20420294971807,21.782116176403132,46.684373696823705,77.95246130025949,65.79874596952547,58.95169171059709
98.27271536923273,-4.107168476392124,0.6107671542724817,-3.2888372330682465,45.93106541277029,73.34591130307105,1.9704973494189366,94.97107404925117,8.547147684587246,94.5593734044296,15.850928726297697
95.84395390988638,-3.827490845983012,49.91926544580878,-0.6849180684816609,83.28786231558341,67.03393089023706,20.99643134469103,60.167371718123306,26.484351937189228,5.142551699668744,24.475103889643833
74.67865585858678,0.12648050011803047,22.49904500381629,-0.46203623823721074,73.1679396164969,43.251694349598175,27.914138175915106,19.93559952090191,76.1097939592108,3.776129874629053,19.844450805012603
71.17917948582443,-2.171169404319586,47.39290191339973,-1.9842788530222593,53.697543104080616,53.77541024615902,24.585183363611822,75.71193955205763,56.5013382611039,44.506663098493995,74.0747310032962
44.844959151620806,-1.887679993364792,84.56022713591764,-0.6874191843934891,82.06653597634642,40.13673802782128,39.90282012463432,57.114734584747964,14.906087532818724,35.634696035767334,74.87182096706064
53.93427219628929,0.6278921910163024,63.35414282898012,-0.8869022589448434,94.87359787946363,2.3550828259205128,37.440704914564996,31.517826791375626,24.523141821061113,94.34786469501111,32.24135217355176
51.64641808288947,-0.11864707934919583,3.8800010813937478,-1.8740628942124733,29.04841281354359,3.4005711590314633,12.169518296951761,82.4847468341779,91.06387334171521,13.30126805040587,72.38579285374261
94.40442341405534,-1.7022041282787503,50.49853509238255,-4.8979346963556365,52.23649451555603,89.35976032391605,13.651793987314061,11.875048856971603,69.56618925150298,33.987060378679615,35.90058012858675
95.80457475451996,0.8528136772960231,29.41639110083541,-4.387698345679954,20.67847651451927,42.448669250048006,27.947807178106736,21.321954608846116,78.87639588874562,26.9373969820463,11.482774636972302
68.12526385701926,-0.7595637058000877,53.56560312142386,-1.7348017341825548,55.26106813499467,44.18073399367662,9.849662066138599,40.67876501680634,4.573579140276993,17.32093399180577,41.796080869464156
56.90154519293051,2.7615245874409986,41.80619201905038,-4.740372994953554,44.76470909127139,18.816353814302772,29.689043674751343,31.32561659846891,39.60034391892133,95.12557096540289,82.9485937053149
5.438848845044777,-2.2390993417709373,7.071516768999555,-0.041089098632437704,51.638176022983004,79.23651173121878,32.88458894539735,69.6289957809523,81.95836192315072,20.452135113004903,98.04501861124592
54.03873333456877,-0.012432598311892917,98.43513958447522,-0.5357292240174703,9.7332700280345,80.3117302655852,28.719490260406317,18.71227274497274,60.494061503560125,27.857589510294428,50.97902162850796
91.58060843668623,-3.373036578366876,68.65888590820248,-1.9336116141267912,81.93594047713081,46.637090015489264,5.816881875229799,85.47891705605885,64.32784030874087,35.43386309834998,83.8269666693047
60.1797575788484,-2.533935181416788,58.46851670321638,-0.6632398874530345,4.792170226271928,63.101751133909225,23.761584496341435,5.407676721555933,38.981937416944355,48.80522196212771,3.8769608233278094
91.19165831181995,4.208226288567939,3.7567255163963615,-4.303671957791696,79.51725250720798,86.17813556295361,27.078970462838548,5.9558723569907475,89.84256441306111,77.06615021256401,71.5594762285381
96.9844134314724,-0.16943363369087194,28.216964033109264,-4.660648570371153,40.69221367051506,50.21643579066517,17.510800838107706,95.62196964328048,45.805991190760324,21.999106384570137,96.52723959941405
61.04725013138393,-2.726284573389518,64.37427308439064,-0.7659665530473134,53.66883605127369,67.15303634183742,3.6739487584812136,89.40380745251831,50.23273187489606,2.0291437247791464,29.67268957824472
92.54150975682123,0.9459453231766961,75.55649644154259,0.09468194829774745,36.895331171836396,12.057020156089662,15.442802585237297,47.013851248451424,30.84787843569835,12.387389157647963,81.63015789476978
36.418817441589056,3.5569201499364684,3.3727274571600905,-0.0773286255901553,43.195849259247645,31.171337143391202,21.198787833587588,49.55423738327402,41.63630736157384,54.63620444438033,72.07422729799178
57.612910728051745,-4.349249445188583,67.23344269210527,-4.792316804953572,98.34236861771541,90.78426953767126,40.0447441163622,94.86081812469348,53.366867016075304,37.22721140438015,82.35474348447705
12.26440124709662,-1.5092689198766478,97.78947845433942,-0.23640437536900727,17.725426303346993,69.54283334370183,6.807696912454825,14.712398050640848,99.83054849609384,99.40858483895636,41.999994459082565
57.48363456764514,-0.9973517527542972,32.543181854309,-0.20067645053041083,80.74437156665738,70.54303216146057,11.3969220998877,84.136328391463,73.92128869577884,95.66808036642142,40.544391346737754
73.7156714409964,0.40417182658558737,16.947678466628734,-2.358729434585274,28.096319319356546,10.126452277743141,3.260619136861529,42.67923891912073,60.8388050224069,21.181149559402225,84.19779280542785
57.13048644708565,0.22366726798414405,3.426956025699118,-1.0592836063337012,78.2574197088857,49.58406216051902,45.086166943941286,15.79440083087439,4.780626584388927,27.63640437517888,22.767290272472636
