Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000635,635,4.318902079995214,0.4463079065875454,7.485180267492531,0.6440059663139005,3.434304239599943,3.327570989821495,0.3277629025514497,0.7366457524137177
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000636,636,5.278674321159657,0.4184172345249319,3.922547809898181,0.5147948144844747,4.134092080502908,3.481744782002668,0.2798128128620768,0.4336681950186752
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000637,637,9.874134139763772,0.7559686915522178,1.556369845402242,0.1431430224824169,3.454447677157222,2.996714987679988,0.715970812233758,0.5557291963734944
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000638,638,9.708853351277462,0.4136606132221889,0.4485360479834698,0.008991616894161248,4.837680408111551,5.027481036633989,0.6838461438201947,0.6482662964149265
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000639,639,6.681610810213395,0.9120462837718388,9.45656272955566,0.3511441407609374,4.380601194322034,5.062512744901549,0.4569085457554513,0.5851478658313997
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000640,640,7.365553032849951,0.7438943794450459,2.277704729067338,0.3433844983279122,3.76849619908812,5.859283950597724,0.5444443101371048,0.8433795354177219
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000641,641,8.61269881078517,0.5244562704070036,2.918591375880425,0.9914405458472441,3.363776422770385,5.166903778166863,0.03423989095738193,0.009855072428815538
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000642,642,7.920421042365207,0.8732288220913922,5.337444032444951,0.2256883319550188,3.496461452668949,5.237523641415224,0.874208815538003,0.2582447274706595
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000643,643,4.569819839017226,0.5194495635944643,5.584899513198617,0.7267281082973952,3.192391023584303,3.85864797270446,0.6607252746524684,0.8387701367541615
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000644,644,5.161700874363766,0.38266219784847,1.266510511141449,0.7434079099096771,3.020465477249048,3.805045829547976,0.2587626010767435,0.917641552028133
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000645,645,4.896057724990125,0.4152651641757601,3.509544397438296,0.2995162765041144,4.873966796373068,0.8442206794637842,0.916261053656434,0.1329353483908705
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000646,646,6.767480726792385,0.05191470630194098,9.157985323015104,0.009441543732939655,3.67912908118319,4.579184292146782,0.8204366251639531,0.4659772704387229
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000647,647,0.2744153723016777,0.1319833797552386,0.6433858229187085,0.3106039081708753,3.437134918565841,5.82605176184589,0.8305318803377892,0.2938106597327103
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000648,648,2.651472590842238,0.6981812553264102,9.098399659942128,0.1364171735699126,4.049283052291014,3.589502012084058,0.2051591002359505,0.1187146543556686
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000649,649,8.12182948940327,0.7570148107778263,2.822875993569434,0.2137370114669083,3.99833208243603,4.707137686705166,0.03238879086187586,0.914379292313473
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000650,650,6.035137285893023,0.9237397843159962,2.184380772657822,0.3052071590191761,3.808627966366147,5.248895157178372,0.2319033746995984,0.7691020481652925
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000651,651,6.936439229145694,0.1221586055775226,3.180738437669164,0.5063983374413494,4.830114447210938,5.758692398869603,0.5081944434323997,0.3727044428276564
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000652,652,9.595261334985722,0.3428532426761735,5.569409143063167,0.9476267523078337,3.3449129553632,3.079175113918565,0.9395601790722778,0.1717132880578442
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000653,653,0.6510326031404124,0.6547180856048698,3.652086777244445,0.2122921319677455,4.095951762841127,4.818265920197754,0.9420178087571832,0.3946486401765694
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000654,654,7.991590450627323,0.8555649301352427,0.378520706228247,0.07533841077386977,3.084128625352903,4.98423887057318,0.2898655445368603,0.6551772594848589
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000655,655,6.297191870491279,0.2776253627153408,9.011117208392768,0.5031103242973047,4.627611549226836,1.446913754835687,0.2462678483629832,0.3888608904702386
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000656,656,5.103144771807502,0.2104031793424129,1.481725141696296,0.4168191996104665,4.803740764999741,5.710061715234427,0.8350108294651424,0.4175697627914163
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000657,657,3.235521296600304,0.7404533812200881,2.507335068638881,0.42349132510969,3.633323619114828,2.673406610190117,0.8550361085511196,0.4520805218322055
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000658,658,9.841803159890365,0.9156518458391125,4.04085351612192,0.2635415249831832,3.473773975366929,3.953936078787242,0.5967339544499406,0.7050810221268033
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000659,659,5.144360279589235,0.1846722346415235,2.357428966940893,0.5277541780495306,4.755457167476907,1.162632072284221,0.3350524285800212,0.604803845074441
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000660,660,6.147888539243652,0.5735804970557766,3.799648353778797,0.3309805615442362,4.812163082038583,4.470897162385007,0.416947835327154,0.9066918745255255
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000661,661,0.3518214600063798,0.08401689329219525,1.390399395227415,0.8243193279529838,3.329272768348748,4.712959274990934,0.5856335374203208,0.4400914891189679
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000662,662,3.195205243653933,0.6338231992994701,4.022437034152265,0.5445746917216792,3.504493329832611,5.970698843943945,0.7236522498202044,0.1520734070525632
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000663,663,7.724135496746777,0.1461355328380182,1.337824499283432,0.04276305803674797,4.289029508140725,0.9598775825944286,0.9958503742383354,0.1288087527804872
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000664,664,3.035938367600428,0.08045516971401424,5.635180177520638,0.9822804392905342,4.564261917756581,3.779235271970619,0.7774020765351011,0.5601325187031605
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000665,665,6.92525443104979,0.9947595228666221,0.2032945687824323,0.5204326349522589,4.260794660457436,1.773311400015479,0.6157292745407059,0.114233535768297
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000666,666,8.549276150179502,0.6250029425034167,6.638843063913548,0.6614811834677516,3.39385504097271,1.38677775467406,0.3035006263800278,0.692654738726052
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000667,667,6.107319639821531,0.8985263394557786,8.909747685367954,0.7752458269492717,4.453576426928475,5.602263430622552,0.5374629515781598,0.2049992089251553
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000668,668,2.277737215922629,0.7240314653893394,0.569074652431797,0.3441646452521825,4.396915880625424,1.895258180112161,0.4267495152675121,0.5182066301389034
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000669,669,9.580169832887872,0.04039636272322462,2.869390917092587,0.8567025856631739,4.137833658958352,1.792510751707137,0.6985895567182503,0.0668498620388871
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000670,670,3.274101477714225,0.7339190498934371,7.908375917165522,0.9817030489473008,4.055318527139201,3.531350456918489,0.7028041876178864,0.2472494510250346
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000671,671,6.481599767875893,0.9416852272861869,8.477839945568329,0.8618968890356852,3.131570078229138,1.97841595751196,0.7833663120739518,0.8566036603161451
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000672,672,1.23421012881866,0.3662795879995456,6.690005327330115,0.08788268089642376,4.764340125220381,3.815695733015435,0.2290525861557001,0.2919412548004013
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000673,673,8.58976760529301,0.3927127687077965,2.437863353658204,0.8627338058875752,4.926243283006181,2.344345410929692,0.7080980028528586,0.832788585194453
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000674,674,8.253682224566694,0.3738357497716218,7.260265795735007,0.9334142497539636,3.414335908275239,5.19087407989608,0.7510068767865368,0.7475936186019224
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000675,675,8.626077784923908,0.8134232306536892,7.960338347109925,0.5379573443730725,4.987536406705692,1.617434441627813,0.9234978524679075,0.7948019128964773
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000676,676,8.696575759488725,0.8798394544963728,0.2298913925119972,0.2192853881929834,3.355795426881865,4.426087282969731,0.6277694781176784,0.4397800638571887
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000677,677,1.035158708621156,0.5511821081740096,4.279802367437329,0.07475167220609934,4.676376724586831,4.476183904334678,0.7301675967207472,0.03809157290181282
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000678,678,8.52124550751877,0.9268638191125095,0.4399965627573622,0.4471840486027632,3.456673246635454,3.786650489125882,0.9877341578728079,0.1920609552410321
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000679,679,4.129165821664223,0.01306914025876812,5.990885996600629,0.09360109933700732,3.600039461894024,4.624748338661849,0.5389786483234946,0.9602489159612234
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000680,680,0.8575280001083129,0.3481444470145426,9.556036084634677,0.7914014246930126,4.654842144022142,4.514642912305451,0.7912673143379275,0.7860714047937734
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000681,681,9.041849936620038,0.06381130398605572,7.513985995321927,0.729246586700958,3.182180816515793,4.057492072569048,0.1646221885430851,0.8793402690948974
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000682,682,9.79571268849676,0.5297234816421837,6.427902203243528,0.9545772252416015,3.004361337194295,2.879520511839931,0.2088208718473742,0.273192626034809
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000683,683,7.581086767638732,0.06286918964528393,3.463150371443641,0.107159192667869,4.633366791956215,1.261777194382638,0.1291534414737089,0.4707096685818863
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000684,684,2.251371462515238,0.2901507040392281,8.823995255752697,0.6882097987991517,4.233306642398848,3.59916025984423,0.2614390305492104,0.3654830128623268
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000685,685,3.605017939130197,0.09540638347620706,4.170981584434258,0.3492432930727181,3.102923460641369,2.610396616706395,0.9619437651696029,0.511031802884667
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000686,686,5.855556661763152,0.5687389702600104,0.6895348974517215,0.8062915416311774,3.267973638370583,1.006978699002727,0.477005157626441,0.4298242882312441
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000687,687,5.280791110070583,0.8016305658668887,7.884086675377889,0.8554012381216733,3.775290763167947,5.440620372266716,0.6212581957988543,0.6636569071293955
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000688,688,7.935613628690467,0.7149772035431207,6.335840490306267,0.2555187626214125,4.726029087172612,5.188496794608352,0.3027587714421798,0.5654638491897657
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000689,689,0.6112044545186722,0.6798405913055626,9.251401008029005,0.7390880909471239,4.04076030722196,4.002747505978743,0.03916064507549938,0.722990537776787
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000690,690,5.083324617216985,0.537158385697514,6.361061625995891,0.017318625412493,4.760026810237192,4.959587676389103,0.2151813133583628,0.1409407925270098
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000691,691,5.006969914899067,0.2193462626966519,5.358245598711926,0.917604887456021,3.899815119219173,4.228958537625254,0.7665841142616899,0.1303114881910933
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000692,692,6.652597654469396,0.8369450131564115,9.93874796025368,0.769993212849094,4.841736436232602,0.7122668663856467,0.5841765245034776,0.1264437145522818
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000693,693,3.318201582750058,0.7731194342640578,3.272161589472897,0.166198665630337,3.924142103457419,1.393022043755976,0.4234792012375365,0.3610342343353046
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000694,694,1.537084027615601,0.261057296667884,8.20629011230693,0.9384585216892758,3.365225453062217,4.188045385401196,0.655982357654058,0.6380639533358896
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000695,695,5.718103988978199,0.4937120004335115,8.888372485752733,0.5391696551781898,3.079697770489989,2.899800640892007,0.5347769553043692,0.884074431445447
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000696,696,0.1739117681427807,0.4843098862332952,5.131715184395254,0.8021130506736504,4.578585771373198,5.402380385627121,0.9862148751313392,0.7313927943155948
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000697,697,2.19150700729518,0.1985370277903101,0.697419795730792,0.4142203701690992,4.181091381016455,0.9502568706276594,0.6327939747890635,0.9335284338860346
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000698,698,5.342357106129003,0.5769931214928196,0.9687559654509588,0.303417509444413,3.927487483054088,1.072024622564014,0.8090719535591874,0.993714408600558
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000699,699,6.504988513131851,0.1836817451984613,4.77524773181722,0.5996821480246537,3.635963999212476,5.756744276223123,0.4022582138630394,0.01648486217274334
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000700,700,8.192967185119956,0.5694089602790894,2.839382668050224,0.8654522384780136,4.057825646572404,2.1939670087146,0.0403427391340386,0.3731250735517373
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000701,701,9.177819077215732,0.433182818697554,8.800651160287833,0.564931884370542,4.935598204275121,3.316302092782499,0.7477079753641345,0.6359087762150545
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000702,702,6.919206933423984,0.5908460275867803,2.413823906930082,0.3769513099039962,4.766889782402811,4.630358981345888,0.3801116400208686,0.4505608300081848
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000703,703,8.33389474054817,0.1472897274657673,8.270079323286225,0.5015674668503186,4.300439700056872,5.3544156275648,0.1930474341895435,0.54799941912716
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000704,704,1.77081355971753,0.5177953313356942,0.3538583051112266,0.02235366231144167,4.642685873236198,5.527385874553291,0.3495954613449861,0.9678279924632831
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000705,705,7.704354266588773,0.9185232277853117,7.088395050215915,0.1593236916862776,4.604429677982944,5.688370558302584,0.00819602737916993,0.8938088214676694
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000706,706,5.269956200148219,0.6707217352979394,4.793491747352425,0.2207454941166402,3.171962197197786,1.63024528026184,0.7905987111093611,0.4989624997567376
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000707,707,0.4080693267024512,0.2068591684317618,9.542319389571565,0.719548450085389,3.746904681722818,4.831873350016516,0.4196592250584719,0.6602836944327861
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000708,708,7.10388347182327,0.9805024539789312,9.271855731540679,0.8705558621215072,4.875818128095818,2.153332428084341,0.2078572329697469,0.544277793574829
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000709,709,4.248916246567281,0.5009153698525891,4.516330771578276,0.06614167619871783,4.996606831914107,2.546723374203881,0.1255852275108698,0.7971481466162589
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000710,710,6.373698291980338,0.7416112590094244,5.114355987773438,0.4551774856008092,3.944285931908457,3.966447612416104,0.1680152697506828,0.7133408091120435
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000711,711,0.420358523067468,0.9706447376984966,3.899001002733007,0.9591739497349716,4.192052507899573,3.280419844447764,0.3203075189050205,0.1598302205409709
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000712,712,9.104957114672692,0.4286961172299205,0.2821366066105809,0.6154771473495702,4.708652091703434,5.777656749700995,0.8439419923814762,0.545266900894408
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000713,713,6.908517517130202,0.3983222484269062,4.861235174319495,0.4136713428208825,3.66761534157445,2.86079037887913,0.4753507560358184,0.853825535557295
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000714,714,6.065425928941615,0.1683255332726146,6.844475391132766,0.005515546823226749,4.205812877486897,5.158827196159938,0.3683740484350026,0.1448354387800955
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000715,715,0.5708249079775651,0.04423910749327414,1.123396992194672,0.1755494434955358,4.673364785597337,1.081602624797041,0.8666019486777996,0.3628198577073823
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000716,716,6.493965692214228,0.7210226906650594,7.655556883648299,0.8145765430305925,4.679839192189042,4.362931348721271,0.4612275481835355,0.4589229051358323
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000717,717,8.372855540856108,0.6482663791281251,3.625663007565585,0.945904022646915,4.037128476688419,4.87885791889108,0.1607066833290865,0.6061456575953691
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000718,718,9.07279827308071,0.4177066066864573,7.595956284970614,0.1451221380613099,3.850505607055151,1.838836509074326,0.6013537955088539,0.740916662337051
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000719,719,6.406145105069352,0.8709165572991538,1.967346892888068,0.3847640555774314,4.213547697677095,5.837740450296761,0.3289829464065219,0.01442374750199027
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000720,720,8.86532283453198,0.4090379448904649,7.390965679139361,0.0784164445477775,3.390403514377445,1.438177359551169,0.4969783457436862,0.9280111864603572
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000721,721,2.962346618589915,0.2397393078059731,4.307365981700722,0.8996989354155083,4.390630587967837,1.361475521544374,0.2690696441565656,0.2335389465657043
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000722,722,2.899948260489561,0.8659243139581192,1.150904946117078,0.8582803701032102,3.366897248964693,3.271982037188288,0.731654726318516,0.03697643712142808
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000723,723,3.510088546069302,0.3746108168993254,4.386702966781217,0.5604123418505486,3.528033890142261,5.379964590421398,0.07308835930414531,0.93055913495271
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000724,724,0.05007261458838799,0.4533642675232953,8.389601522065025,0.2976718952166762,3.139531633125152,2.653976063117174,0.2248678392600241,0.7274385905557038
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000725,725,0.3392814753053972,0.7543246812277618,3.561553521414585,0.7094646779852252,3.137049517735671,5.843390918195891,0.8035207700633735,0.7453833365712086
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000726,726,8.771120461762727,0.5938765005663034,4.323344086222251,0.7378010525083423,4.871547835826207,1.941205108652655,0.7330837956747438,0.9422835966071735
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000727,727,7.151497437006745,0.8999500407799689,4.230946743778652,0.1658227299044725,3.46920575604723,4.653623435383163,0.002745592287121894,0.7846771329165135
