Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
15.848912755041118,0.04191648498021288,2.15664900347706,1.7991472556344086,3.454381659109329,0.11326867805316868,19.345210799518412,29.38859553511582,53.088202866810576,3.311337004225128
15.2842185825817,1.3737207181492301,4.244679323669516,0.5054740440188067,3.245209446164166,0.22641763712316593,60.71573165628532,29.3456708376583,50.06173203323375,4.42901595148632
2.7837427085407436,1.4429836485374654,14.722318403750936,1.664470829549542,3.8721673674343835,0.23145444807368545,89.86028681942206,20.28435660375606,74.47117117934339,1.8421073639554018
19.060331038346746,0.7312523507413414,9.218530685776196,0.4639875949388352,3.603813401051248,0.25007897167819426,46.08095056042418,27.14227556587211,57.843929951987484,2.8786823104968895
15.813437042362462,1.9462712131802256,17.4611289898703,0.5496111466133439,4.2867072728538185,0.13715286537330645,81.82727156782526,22.77426655334585,38.67254845998105,5.461726071872821
15.027570715134642,0.006705957955077642,14.337630910071667,1.5692781155453581,4.905193593669154,0.27400104612487663,43.8033877766583,23.957262809163492,98.31984688103536,4.766892185931614
15.057986797770663,0.6811182836343499,10.854136173287696,1.1024815001049175,3.6462168966748627,0.15968280068593954,57.68675200598789,26.729004429125517,6.818488874061517,4.234762599099028
5.633463465853749,0.3726536221568947,10.71750895697367,1.1470683980809202,3.881019807934504,0.11065579826195371,75.45982740715392,22.98505514038412,72.45786582700372,2.8649794941184745
7.426791629442083,0.0026175895618587375,13.92075940268481,0.14838391915831872,3.5313535190612377,0.2799269005655918,52.99434148634589,24.622784826458304,14.134789955553103,3.291280168460245
3.3254623837205917,1.1323644708344283,16.596265074057662,1.871538288832269,3.4779258006146256,0.24846362327235852,39.83817609794229,25.796370892423298,47.160534837347036,4.229615422455985
2.1937540417541976,0.8404713476034382,4.978559692208076,0.30976918174603346,3.1880995105198338,0.15165065846524842,58.0147527845845,24.024206774386002,14.911675379722414,0.6647870464186451
6.789232263375828,1.8361425385215366,9.898691875262998,0.7347560432209249,4.302310240365314,0.21851227321729166,2.89696412382222,29.654218385298798,55.158097938279,2.904275158384949
19.836800348958516,0.3960178019309156,10.157491627871131,0.4726516135911473,3.238319159544642,0.21780344254080072,46.73856719529479,27.47097838260391,76.99545612749573,5.904509308499511
11.924165742069725,0.6165225520337605,19.369989898063558,1.0498786091862546,4.412306726598985,0.11944524556884291,37.83506863267151,21.32196406886112,23.98834251500086,4.847358045391623
12.735223505281938,1.880451670892139,19.690016830402747,0.8228771106903986,3.2872530241058144,0.15390776408662052,43.20123403520765,28.979330118599787,14.329865173010424,4.541477891334663
7.464338866600126,0.5775970465101825,14.173315644490977,0.4107099955520187,3.2658566530314364,0.2112259648792013,85.51493036696462,28.98600191463739,83.13229617994618,5.104881677836261
11.96368550074711,1.1661015437943332,13.425790563369196,0.2030708967434604,4.500667853725409,0.1420664740022149,95.22475514656254,29.236237740684786,41.55048249145914,0.9658079607354232
19.250547000293913,1.2806441673166897,13.548672444886876,1.355504109985278,3.8382507007256828,0.2201693113573928,32.16973351287983,24.594556225560936,92.70007404304955,3.17203042078984
7.106662272359626,0.025630113988233866,10.133831239771197,0.18243007178641915,3.626052739162276,0.2069941971853485,97.91434152178934,26.018169999949208,63.836377497078814,2.1153115245729057
2.3559102941972765,0.6139155921303937,12.44423282485523,0.7067557884134174,4.583016453313297,0.27630591330209203,55.5227159836357,27.099977839295,95.07351841736256,3.2070103023482757
16.830230092850314,1.4359801729696273,8.229257876017199,1.044109899801855,3.7859794166769767,0.15086222448380837,71.21055967096002,25.698372239001493,32.247198596109136,3.2416571921571453
19.158612331304013,0.39116254565379094,12.581897794098314,1.8633500230659605,4.939102590125411,0.25954174775142946,29.945137128066406,27.822407164317475,65.2999773146014,2.488150276872651
13.269341282147387,1.6609788340415284,8.573249727504265,1.587149411551381,3.650978241136414,0.22341464181855408,42.60608498490035,24.978505002651787,2.461678117301007,4.327969319985039
17.798731125032173,0.8759534825607521,4.849041549876436,1.36676258413233,3.030058196433902,0.14711811756024323,63.81945864387328,26.171945768628234,46.247766635795145,4.257179048853505
18.81580756840036,0.31787529146580423,13.864435076001858,0.05002038444729902,3.1234573315165215,0.2493530154715912,70.23399992853786,22.735687153575515,56.06552037116093,1.273111850981928
0.35649158249317825,1.3567096390279847,4.206213792898307,0.3832568458231481,3.58097381501626,0.11168754910060114,29.249386294622308,22.978871992368322,75.14020516008227,2.564221834435233
6.396234182710364,0.4606314603678487,11.044522842894631,0.6056837554409559,3.9633797588555977,0.12611278062226794,91.46964327566648,27.57857962451165,83.71742750029541,3.5327937364096367
15.912082580724967,0.9405339932933992,19.10814707941047,1.4248276632780328,3.458602852642253,0.13591731841204396,41.62977771870839,26.930353845812206,84.13132773136245,5.514266871646283
0.3284132492989337,0.0016194066752904092,2.128181134773642,0.1412328751938053,3.9297855054479154,0.2664578607923339,15.03076882474447,21.83850696583195,97.01267180615801,4.284320483817019
16.210376033092437,0.06950471463920996,5.173138821699165,0.9334715040007688,3.7454554662254633,0.16742908852446023,1.7701459559977462,20.24199520850249,8.03641247641693,4.361518661823475
17.982629909651447,1.1979544099390622,5.95792340438854,1.5808315517350378,3.280863018842434,0.16551836628790342,69.10918755036944,24.140775194746833,8.336859253996362,1.0520285150470492
2.3844413812939536,1.0384054901407784,18.095540992833957,1.4438846346343337,3.925258783002648,0.11983380814590218,13.130463969793812,23.90211955500956,96.9146264565196,5.489250149595958
13.51903717327537,0.7627551644819861,9.498895151101397,0.5967068202211473,3.3253613669452555,0.23070160656398808,58.27163732384616,28.477940217736496,45.64580313475192,4.148450161680503
4.371241857258182,0.16711890888972705,5.879272200420918,0.34459504216520126,4.58175650665231,0.15258311569957533,53.477670350482306,28.724032748259496,48.383673851380024,1.37273800470504
3.211076480366837,0.8254940847263934,1.372205532330417,0.18548759886202554,3.691984910602929,0.16799431237793094,44.40197174565824,21.44422334364745,97.373818380248,5.825714666109335
1.7586705134657254,1.2967195001903664,13.133501271863064,1.1063045528134556,4.436748519375904,0.12126827069820327,98.96429366041181,25.610575317666033,50.31356664328082,2.21627439938308
11.88640730077147,1.2223578458187696,12.381934299382497,0.35602994382643266,3.6413687620879793,0.24017220241118623,35.7023972533603,23.751738047636564,49.32907507585027,2.1083569081367295
13.429591253336572,0.6519200377196994,17.39684883878247,1.841099392110425,4.1256793550068425,0.27298094489003416,19.461401222548737,29.283153694730665,90.35862490970287,2.0347036132438268
10.471825191895201,0.8939841726698761,3.1763431304088003,0.7896777439526714,3.753348325862369,0.12850343351064425,50.38181420350119,21.780970726874557,42.88260653491534,3.840494431796277
14.672031828217687,0.07496331652873005,8.88720240193267,0.032778982990199615,3.9114727303243164,0.1313613230667163,40.19635559579101,28.304825887325034,85.22022266426339,2.0641466820267804
5.81738125316702,1.368836098811724,0.6018728573526227,0.9004516485645583,3.0235290980891603,0.23618526027503137,0.40112035869135576,20.54687633530959,69.63529982806325,5.2687462416188
11.980016768019727,0.4370497113346384,3.2419693077951117,1.1047965148118941,3.672612322202519,0.16867507976292395,42.44796558374564,29.261731353234566,16.583104394350396,5.1426573064610475
2.0019588142256235,0.16429586727763051,13.464009632497731,1.5031359343437238,3.8019959988385423,0.18113297170657275,89.17318830050374,23.96740123807959,6.381875479401347,5.5499137286243165
19.349425104640375,0.9760472777302062,3.619098206176601,1.0522671777503454,3.4718100052203633,0.28580401330458743,86.80171976773686,27.629693807822164,11.032034897241479,2.9742571528087303
3.6999855901275094,0.07290102332924671,7.8136399016638585,1.0800565635075665,3.271325536201682,0.13528356986163398,20.06979964955674,21.436850318035418,43.80001529965843,1.0046009679824726
17.46010870324475,0.6151209042683788,4.02390660709804,1.7191444976528323,4.300823462779682,0.27374018238386466,72.54730893856356,23.290943623286633,64.91150927733149,5.9571187009384365
2.4606210086915645,0.7159469432875724,13.897467729083424,0.3187698599995228,4.44691231664519,0.29757616148507404,31.196800800580572,25.0633907639061,19.596797728606095,3.2838921267271166
14.783502240161528,0.6497484829935101,8.663630523176856,1.1420119384526124,3.210723118935306,0.26445628833113943,40.42778062203681,28.097874795522838,79.75938254820214,2.8933665994608577
1.2393147719393909,1.5149085020339539,13.84086029111947,0.5787083545398626,4.808118964203884,0.11678432618184717,34.10391643747686,22.457884150675635,20.680751642794377,4.776907356033059
1.4097848599703442,0.5692004836310894,16.725232100295248,1.9019281261417065,4.886637800663271,0.17486352125802165,84.84619515008372,27.185642365847123,53.12600396819927,5.832203139105177
8.79002742439847,0.721631692678969,1.0370581094107085,1.8304862874101275,4.647689524389249,0.11681414296993721,6.534352136016587,24.398189836839837,11.369799074220303,1.6211664546291051
3.4312622662367542,1.4771498476725116,16.149186366218448,0.6596624915396042,3.974313060517391,0.17990222506704756,2.3586656619422204,22.74878137417582,41.79908896391929,5.3653156699565585
18.707518879716428,0.12092907854299172,18.211476168482108,0.4661681784789226,3.371668183308848,0.22503456632957156,36.28609459897639,20.002891322713346,5.742505746602568,3.9499359112529113
6.5210940099533214,0.7828879188800215,15.757566676894765,0.5148398568975922,3.424972883628623,0.28980048520813373,91.34110360499447,20.482229812703693,57.747437364404064,2.1374790205008116
4.466815895999579,0.5560349541904896,9.6405918460018,0.05513686477048169,3.382492382025807,0.14107404508715155,56.94785749196316,23.529174774895445,93.58318608627305,5.126308765519343
5.667510520112389,1.4202778373309444,7.96599115057936,1.464008138357216,3.684796359958718,0.23789080046313973,53.91918160968417,29.679423832298216,63.36224089504816,4.491036424980737
16.522929345710786,1.0995781605001,15.166118921019187,1.330431127989664,4.324543172107253,0.1501138676529862,16.027369596770676,28.08665838466393,72.57010048263285,5.486247817685768
11.447578369951783,1.891222958409345,18.969656186778053,1.3976230224848452,4.149708173441033,0.12223782872088387,33.297667694886584,22.787920817700932,86.04389672551865,0.8134479155612522
18.892108552627153,1.6854905582916397,7.695935639875638,1.2756017072971746,3.803993576940415,0.23326214513438268,8.318418895993949,26.817440198790923,46.925226832580805,5.37093753156671
12.857902668585613,0.15366850458418435,9.013760536044748,1.2828571358946892,4.835115848510336,0.10560924042350292,56.85480442737707,27.631478548400384,57.25585403986354,5.230812221873223
13.24482091746665,0.3866550626231364,10.62376726886659,1.920339491424759,3.8480459198496075,0.1896485548224432,79.45579802451755,20.821383610466608,13.556883723460757,1.3970418414891392
7.1995671381987325,0.8781527451388205,19.82313942850816,0.1322427790672793,4.057213776708483,0.2915226063955937,89.93810034492637,23.2277655495762,45.49208560243254,5.14883382145464
14.740507758915463,0.4910423797640071,4.304173703704894,1.1259147644343617,3.4406859107040764,0.12055661290720221,47.25145025840157,22.653112549382136,22.93593212287466,2.082020810353071
17.24326338201592,0.6560893532656954,4.861139914480419,1.8779850118456647,4.424364633497684,0.17121364463736144,29.824153246706956,26.292519391365126,83.91147202838143,1.1041019578952125
16.312294146551746,1.7560810646408431,12.963445692016993,1.7563896536421828,3.3962744918795456,0.28434422050319086,79.26737672883587,28.439264255737307,64.87242379346938,5.253926835569639
13.74735666699795,1.1908409311614505,5.305644172125223,1.4599465911445917,3.7133234648339575,0.18333018063423562,7.441743731220893,22.160242278235877,26.32562018507407,1.8763070783317044
2.8449637073174867,1.5836989563921708,19.78225757154278,1.2167011064663573,3.9444511078981295,0.23245968208678697,62.20267105698169,21.52957845702046,43.9872503525264,3.181854074511429
9.812480222472491,1.3648751264527037,19.281701958805108,0.41271344354974276,3.1714004704284706,0.2678966577307338,31.95859491665189,23.15197198023278,50.178794378221184,0.9285183984149719
3.5594512072195474,1.7005192468035228,14.776064548128133,1.9352840736793708,4.4302254226564175,0.18431725657479597,40.69294209400591,28.837473953478046,52.53376703050051,5.0653600609536245
17.646582695011176,1.5197011524838449,14.65678624831384,0.29723897462638443,4.2130042139510495,0.29317811759324003,91.23568202904586,28.041006096763837,92.82652344194422,2.8056476845536493
10.148086460060695,1.550984863816097,2.85191384793625,1.0200451865774784,4.0194422671535674,0.24715346533097068,82.8556615409086,29.36466125673654,53.71199085842312,1.957285965202412
17.164934010177223,1.1878680471186154,3.119169743149626,1.7801345240023758,4.535809960184341,0.19983673953724376,30.405613365402466,21.968671641663697,38.70568136849177,0.6726291492931121
0.5953625295642577,1.3461500358709588,4.11467033376319,1.4056491729450191,3.2680555005758682,0.25317761352994317,74.95019851630768,27.21412951258781,41.340334695788634,5.005730962031414
0.8343354309268962,0.06733917249224693,2.0074510163303994,0.1243359585264882,3.7766497889800448,0.13400257232354487,32.075628474525516,29.64529826721099,15.541908737816401,4.87244789237553
19.054976404491942,1.1094259220323406,17.40763084325447,1.3690336426201402,4.85170201507525,0.14763017843615792,59.00661328963967,25.628299832228915,51.95648537587324,5.597675756259892
18.983362177226343,0.2789473650162334,0.9969803499210423,1.350636675926162,4.291633489560257,0.10519380037090259,85.34452972279662,28.644265210257224,57.606042861967886,1.6329141186988299
2.4526290142561145,0.29208673756512205,11.412023159028363,0.0031197176443960445,3.3923042751660297,0.2821539617100465,44.140856468181944,22.496366570383707,73.60297260153978,2.9215636654186206
8.237420542400708,1.5646406391050327,10.823863745346486,0.42970907910930567,3.773854494337187,0.22243343779863417,9.024145300827197,27.657688613358022,44.23727132144428,5.023250821054178
